id,source,text,current_status
366,110,"Huawei Marine Networks Co., majority owned by the Chinese telecom giant, completed a 3,750-mile cable between Brazil and Cameroon in September. It recently started work on a 7,500-mile cable connecting Europe, Asia and Africa and is finishing up links across the Gulf of California in Mexico.",EXTQ
367,110,"These officials say the company’s knowledge of and access to undersea cables could allow China to attach devices that divert or monitor data traffic—or, in a conflict, to sever links to entire nations.",EXTQ
368,110,"Last week, Huawei filed a lawsuit in a U.S. court challenging a law that restricts federal agencies from doing business with the company.",EXTQ
369,113,Antigua and Barbuda is hoping that China will provide US$18 million towards the expansion of the Five Islands Secondary School to the University College Antigua.,PARM
370,113,Prime Minister Browne has also indicated that his Government is prepared to enter into a public private partnership arrangement with CCECC for the construction of an additional hotel and shops in the area.,PARM
371,116,"The redevelopment of Sam Lord’s Castle into a hotel carrying the Wyndham brand is expected to be ready for business toward the end of 2020, almost a year behind schedule, 

Government funding for the project has been cut from the initial $30 million,

The hotel resort was scheduled to be completed this winter, but Chief Executive Officer of the Barbados Tourism Investment Inc, Stuart Layne, revealed today that there are two major obstacles in completing one of the blocks of close to 200 rooms.

He said the funding was provided by Government in its Estimates through a $170 million loan from the Bank of China.

But the BTII chief executive noted that the estimated cost of the overall project is $200 million with Government to provide counterpart funding.

She said Government was willing to have a “marginal contribution” in some projects in order to prove to investors they were viable.“The $30 million that is seen here as allocated to Sam Lords Castle, which is to be officially reduced in these Estimates to $18 million,",PARM
372,114,"Prime Minister Andrew Holness yesterday broke ground for the Catherine Estates housing development in Dunbeholden, St Catherine, which will provide 1,650 affordable housing solutions at a cost of $9.5 billion.",PARM
373,114,"Being undertaken by the Housing Agency of Jamaica (HAJ) under a joint-venture partnership with China Harbour Engineering Company (CHEC), the project will provide 850 duplex studio units with an average size of 273 square feet, and 800 detached one-bedroom starter homes at 367 square feet, with areas for expansion.",PARM
374,117,"Barbados and the People’s Republic of China agreed on Thursday to expand and deepen relations, as the two countries signed a memorandum of understanding on the implementation of the Belt and Road Initiative.Signing on behalf of Barbados, Minister of Foreign Affairs and Foreign Trade, Senator Dr Jerome Walcott, said that the implementation of this memorandum would enable Barbados to partner with China to launch transformational infrastructure projects, including the area of transportation.",PARM
375,117,"The Belt and Road Initiative was first proposed by China in 2013, and is designed to facilitate physical, economic, digital and social connections between China and participating countries.",PARM
376,117,"A number of other CARICOM countries have already signed similar memoranda, including Guyana, Trinidad and Tobago and Suriname.",PARM
377,115,"CHINA Harbour Engineering Company (CHEC) is to spend just over $1 billion to cover the planning and development cost for the long-proposed Naggo Head Technology Park in Portmore, St Catherine, and the Morant Bay Urban Centre in St Thomas. This will represent approximately eight per cent of the total cost of the two developments which have been on Jamaica's wish list for years.",PARM
